আত্মার,at̪.t̪ãr,1
শান্তির,ʃan.t̪ir,1
তর্পণ,t̪ɔr.pon,1
ছেলেদেরই,cʰe.le.d̪er.i,1
ছেলেরাই,cʰe.le.rai̯,1
বংশরর,bɔŋ.ʃo.r,1
স্বীকৃতি,ʃik.kri.t̪i,1
এক্ষেত্রে,e.kʰet̪.t̪re,1
বঞ্চিত,bon.ci.t̪o,1
পরিবারে,po.ri.ba.re,1
মানাতে,ma.na.t̪e,1
যান্ত্রিক,ɟan.t̪rik,1
অভ্যস্ত,ob.bʰos.t̪o,1
অনুভূতিগুলোও,o.nu.bʰu.t̪i.gu.loo̯,1
স্বার্থকেন্দ্রিক,ʃar.t̪ʰo.ken.d̪rik,1
নিরামিষ,ni.ra.miʃ,1
মাস্টার্স,mas.tars,1
গৃহিণী,gri.hi.ni,1
পঁয়ত্রিশ,pɔ̃ʲ.ot̪.t̪riʃ,1
রিলাক্সেশনের,ri.lak.se.ʃɔ.ner,1
ডিভানে,di.bʰa.ne,1
শরীরটা,ʃo.rir.ta,1
ভেবেছিলাম,bʰe.be.cʰi.lam,1
ম্যাসেঞ্জারে,mæ.sen.ɟa.re,1
ম্যাসেজের,mæ.se.ɟer,1
নোটিফিকেশন,no.ti.pʰi.ke.ʃɔn,1
অজান্তেই,ɔ.ɟan.t̪ei̯,1
ঠোঁটে,tʰõ.te,1
বিদ্রুপের,bid̪.ru.per,1
মহালয়াতেও,mɔ.ha.lɔ.ʲa.t̪eo̯,1
বাঙালিদের,ba.ŋa.li.d̪er,1
ফেব্রুয়ারিতে,pʰeb.bru.ʷa.ri.t̪e,1
বারোটা,ba.ro.ta,1
পরিচিতদেরকে,po.ri.ci.t̪o.d̪er.ke,1
লেখা,le.kʰa,1
ম্যাসেজ,mæ.seɟ,1
পাঠাতে,pa.tʰa.t̪e,1
বিষয়ই,bi.ʃɔʲ.i,1
যাহোক,ɟa.hok,1
হিন্দু,hin.d̪u,1
মুসলিম,mus.lim,1
স্টোরি,sto.ri,1
হিন্দুরা,hin.d̪u.ra,1
স্কেল,skel,1
দূর্গার,d̪ur.gar,1
আলতা,al.t̪a,1
পরা,pɔ.ra,1
দেবীরূপের,d̪e.bi.ru.per,1
বয়ানবাজি,bɔʲ.an.ba.ɟi,1
ব্যথায়,bæ.t̪ʰaʲ,1
দূর্গা,d̪ur.ga,1
পূজার,pu.ɟar,1
জেনেই,ɟe.nei̯,1
ভাসানো,bʰa.ʃa.no,1
ছাব্বিশশে,cʰab.biʃ.ʃe,1
মার্চ,marc,1
ষোলোই,ʃo.loi̯,1
ডিসেম্বর,di.sem.bɔr,1
পনেরোই,po.ne.roi̯,1
আগস্ট,a.gost,1
শুদ্ধভাবে,ʃud̪.d̪ʰo.bʰa.be,1
জীবনানন্দ,ɟi.bo.na.non.d̪o,1
বিভূতিভূষণ,bi.bʰu.t̪i.bʰu.ʃon,1
তারাশংকর,t̪a.ra.ʃɔŋ.kor,1
বিষ্ণু,biʃ.nu,1
দে,d̪e,1
জসীমউদ্দীন,ɟo.ʃim.ud̪.d̪in,1
সেলিম,se.lim,1
আল,al,1
দীন,d̪in,1
হুমায়ুন,hu.ma.ʲun,1
আজাদ,a.ɟad̪,1
প্রমূখকে,pro.mu.kʰo.ke,1
শেখায়,ʃe.kʰaʲ,1
টিকটক,tik.tɔk,1
ইনস্টাগ্রামে,ins.ta.gra.me,1
ইতরামি,it̪.ra.mi,1
করতেও,kor.t̪e.o,1
দ্বিধাবোধ,d̪i.d̪ʰa.bod̪ʰ,1
চালালে,ca.la.le,1
এমনই,æ.mon.i,1
চালানো,ca.la.no,1
বলদের,bɔl.d̪er,1
ভাসানোর,bʰa.ʃa.nor,1
পক্ষপাতি,pɔk.kʰo.pa.t̪i,1
বন্ধুদের,bon.d̪ʰu.d̪er,1
প্রোফাইল,pro.pʰai̯l,1
যেকেউ,ɟe.keu̯,1
প্রতিনিয়ত,pro.t̪i.ni.ʲo.t̪o,1
করিনি,ko.ri.ni,1
হেসেছিলাম,he.ʃe.cʰi.lam,1
বিশিষ্ট,bi.ʃiʃ.to,1
ব্যক্তিত্ব,bek.t̪it̪.t̪o,1
বহুলও,bo.hul.o,1
ঘটবে,gʰot.be,1
স্টুপিডিটি,stu.pi.di.ti,1
অনুভূতিগুলো,o.nu.bʰu.t̪i.gu.lo,1
ট্রেনের,tre.ner,1
টিকিট,ti.kit,1
কাছেই,ka.cʰei̯,1
দেখো,d̪e.kʰo,1
ধুর,d̪ʰur,1
ছাই,cʰai̯,1
একসময়,æk.ʃo.mɔʲ,1
এরাই,e.rai̯,1
টেস্ট,test,1
সালে,ʃa.le,1
এদেরকে,e.d̪er.ke,1
করেছি,ko.re.cʰi,1
নিব,ni.bo,1
বিশ্বকাপ,biʃ.ʃo.kap,1
ছিলে,cʰi.le,1
তাতেই,t̪a.t̪ei̯,1
মাত্রই,mat̪.t̪roi̯,1
এলে,e.le,1
করছো,kor.cʰo,1
ভীড়,bʰiɽ,1
ট্রেনে,tre.ne,1
উঠব,utʰ.bo,1
এতবার,æ.t̪o.bar,1
পাচ্ছ,pac.cʰo,1
বহুবার,bo.hu.bar,1
শুনব,ʃun.bo,1
ফ্ল্যাটে,pʰlæ.te,1
ওঠার,o.tʰar,1
আনন্দে,a.non.d̪e,1
পারছে,par.cʰe,1
মরা,mɔ.ra,1
মেয়েটার,me.ʲe.tar,1
হার্ট,hart,1
অ্যাটাক,æ.tak,1
বাঁচিয়ে,bã.ci.ʲe,1
প্রকৃষ্ঠ,pro.kriʃ.tʰo,1
উপকূলবাসী,u.po.kul.ba.ʃi,1
মানুষগুলো,ma.nuʃ.gu.lo,1
উপকূলীয়,u.po.ku.li.ʲo,1
ভোলার,bʰo.lar,1
বাসিন্দা,ba.ʃin.d̪a,1
এইট,ei̯t,1
অবধি,ɔ.bo.d̪ʰi,1
পড়ার,pɔ.ɽar,1
সু্যোগ,ʃuog,1
পারত,par.t̪o,1
জীবিকার,ɟi.bi.kar,1
টানে,ta.ne,1
যেকোনো,ɟe.ko.no,1
সৈকতে,ʃoi̯.kɔ.t̪e,1
মানুষকেও,ma.nuʃ.ke.o,1
শঙ্কিত,ʃoŋ.ki.t̪o,1
নৌকায়,nou̯.kaʲ,1
ঘাঁটি,gʰã.ti,1
গাড়ে,ga.ɽe,1
গভীর,go.bʰir,1
মোকাবিলা,mo.ka.bi.la,1
ঝড়,ɟʰɔɽ,1
জলোচ্ছ্বাস,ɟɔ.loc.cʰaʃ,1
সুনামি,su.na.mi,1
টর্নেডোর,tɔr.ne.dor,1
দুর্যোগের,d̪ur.ɟo.ger,1
প্রতিবছর,pro.t̪i.bɔ.cʰor,1
অসংখ্য,ɔ.ʃɔŋ.kʰo,1
জেলের,ɟe.ler,1
খ্যাতনামা,kʰæ.t̪o.na.ma,1
পত্রিকার,pot̪.t̪ri.kar,1
ফ্রন্ট,pʰrɔnt,1
পেইজে,pei̯.ɟe,1
লেখালেখিও,le.kʰa.le.kʰi.o,1
রয়ে,ro.ʲe,1
গুনতির,gu.no.t̪ir,1
নিরপেক্ষভাবে,ni.ro.pek.kʰo.bʰa.be,1
দুর্দশার,d̪ur.d̪ɔ.ʃar,1
প্রশাসনই,pro.ʃa.ʃon.i,1
দায়ী,d̪a.ʲi,1
শিক্ষার,ʃik.kʰar,1
প্রসার,pro.ʃar,1
ঘটানোর,gʰɔ.ta.nor,1
উদ্যোগ,ud̪.d̪og,1
প্রস্তাবনা,pros.t̪a.bo.na,1
এমনকি,æ.mon.ki,1
উপকূলবাসীর,u.po.kul.ba.ʃir,1
পুনর্বাসন,pu.norb.ba.ʃon,1
প্রকল্প,pro.kɔl.po,1
হিশেবে,hi.ʃe.be,1
পাকাবাড়ি,pa.ka.ba.ri,1
একমাসের,æk.ma.ʃer,1
সুবিধাবঞ্চিত,ʃu.bi.d̪ʰa.bon.ci.t̪o,1
দেশকে,d̪eʃ.ke,1
গল্পেই,gɔl.pei̯,1
ছেলেটার,cʰe.le.tar,1
পড়াশোনা,pɔ.ɽa.ʃo.na,1
প্রবল,pro.bɔl,1
ক্ষুধার,kʰu.d̪ʰar,1
তাড়ণা,t̪a.ɽo.na,1
বিমুখ,bi.mukʰ,1
পিতার,pi.t̪ar,1
সলিল,ʃo.lil,1
সমাধির,ʃɔ.ma.d̪ʰir,1
কৈশোর,koi̯.ʃor,1
শব্দটি,ʃɔb.d̪o.ti,1
বোন,bon,1
প্যারালাইসড,pæ.ra.lai̯sd,1
সমুদ্রেই,ʃo.mud̪.d̪rei̯,1
বাজি,ba.ɟi,1
চালানোয়,ca.la.noʲ,1
চৌকশ,cou̯.kɔʃ,1
ঢেউকে,dʰeu̯.ke,1
দুশ্চিন্তা,d̪uʃ.cin.t̪a,1
সেও,ʃe.o,1
অতলে,ɔ.t̪ɔ.le,1
উত্তরে,ut̪.t̪o.re,1
প্রথমদিকে,pro.t̪ʰom.d̪i.ke,1
বাইতে,bai̯.t̪e,1
পড়ত,poɽ.t̪o,1
তারও,t̪ar.o,1
কাঁদে,kã.d̪e,1
বয়সের,bɔʲ.o.ʃer,1
মানসিকতায়,ma.no.ʃi.kɔ.t̪aʲ,1
গিয়েছে,gi.ʲe.cʰe,1
বাস্তবতার,bas.t̪o.bɔ.t̪ar,1
কষাঘাতে,kɔ.ʃa.gʰa.t̪e,1
নিষ্পেষিত,niʃ.pe.ʃi.t̪o,1
অন্ধের,ɔn.d̪ʰer,1
যষ্ঠি,ɟoʃ.tʰi,1
ফেলবার,pʰel.bar,1
জ্যাকেটের,ɟæ.ke.ter,1
খরচ,kʰɔ.roc,1
করাকে,kɔ.ra.ke,1
মহাজন,mɔ.ha.ɟɔn,1
অপচয়,ɔ.po.cɔʲ,1
পরিণতিও,po.ri.no.t̪i.o,1
জ্যাকেট,ɟæ.ket,1
চেনেও,ce.neo̯,1
চিনতও,cin.t̪o,1
তবু,t̪o.bu,1
ক্রয়ক্ষমতা,krɔʲ.kʰɔ.mo.t̪a,1
বেলার,bæ.lar,1
অভিজ্ঞতাকে,o.bʰig.gɔ̃.t̪a.ke,1
বাচ্চাদের,bac.ca.d̪er,1
সাঁতার,ʃã.t̪ar,1
শেখানোর,ʃe.kʰa.nor,1
মুরব্বিরা,mu.rob.bi.ra,1
শুকনা,ʃuk.na,1
ওজনে,o.ɟo.ne,1
চারটা,car.ta,1
পরিমাণ,po.ri.man,1
ছোবা,cʰo.ba,1
মাঝবরাবর,maɟʰ.bɔ.ra.bɔr,1
বাচ্চাটাকে,bac.ca.ta.ke,1
চিৎ,cit̪,1
শুইয়ে,ʃui̯.ʲe,1
দিত,d̪i.t̪o,1
বাচ্চাটার,bac.ca.tar,1
ডুবে,du.be,1
অনেকবার,ɔ.nek.bar,1
সাঁতারের,ʃã.t̪a.rer,1
ভেলা,bʰæ.la,1
বানিয়ে,ba.ni.ʲe,1
বেড়ানো,bæ.ɽa.no,1
প্রথমেই,pro.t̪ʰo.mei̯,1
মেরামত,me.ra.mɔt̪,1
নৌকাটাকে,nou̯.ka.ta.ke,1
চওড়া,cɔo̯.ɽa,1
পাটাতনের,pa.ta.t̪ɔ.ner,1
জোড়া,ɟo.ɽa,1
গিট,git,1
কলাগাছ,kɔ.la.gacʰ,1
গাংচিলের,gaŋ.ci.ler,1
ওড়া,o.ɽa,1
আবওহাওয়ার,ab.o.ha.oʷar,1
পূর্বাভাস,pur.ba.bʰaʃ,1
জানার,ɟa.nar,1
অভিজ্ঞতাও,o.bʰig.gɔ̃.t̪ao̯,1
অর্জন,ɔr.ɟon,1
প্রতিবারের,pro.t̪i.ba.rer,1
সেদিনও,ʃe.d̪in.o,1
জাল,ɟal,1
ধরার,d̪ʰɔ.rar,1
ট্রলার,trɔ.lar,1
বাঁধা,bã.d̪ʰa,1
পঁচিশখানা,põ.ciʃ.kʰa.na,1
যেগুলো,ɟe.gu.lo,1
দুটি,d̪u.ti,1
দূরত্ব,d̪u.rɔt̪.t̪o,1
চলত,col.t̪o,1
আবওহাওয়া,ab.o.ha.o.ʷa,1
অনুকূলেই,o.nu.ku.lei̯,1
পেরিয়ে,pe.ri.ʲe,1
অন্যদিনের,on.no.d̪i.ner,1
বাতাসও,ba.t̪a.ʃo,1
কিছুদূর,ki.cʰu.d̪ur,1
গাংচিল,gaŋ.cil,1
তারস্বরে,t̪a.roʃ.ʃɔ.re,1
উড়ে,u.ɽe,1
আসন্ন,a.ʃon.no,1
আশংকায়,a.ʃɔŋ.kaʲ,1
এগোতে,e.go.t̪e,1
দক্ষতার,d̪ok.kʰo.t̪ar,1
জানত,ɟan.t̪o,1
কথামতো,kɔ.t̪ʰa.mɔ.t̪o,1
বাতাসের,ba.t̪a.ʃer,1
তীব্রতা,t̪ib.bro.t̪a,1
বাড়তে,baɽ.t̪e,1
উঠছে,utʰ.cʰe,1
কূলের,ku.ler,1
পৌঁছানোর,põu̯.cʰa.nor,1
দমকা,d̪ɔm.ka,1
ঢেউয়ের,dʰeu̯.ʲer,1
প্রচণ্ডতা,pro.cɔn.do.t̪a,1
কাছেও,ka.cʰeo̯,1
সম্বলগুলো,ʃɔm.bol.gu.lo,1
নির্দেশমতো,nir.d̪eʃ.mɔ.t̪o,1
গামছা,gam.cʰa,1
কিছুক্ষণের,ki.cʰuk.kʰo.ner,1
প্রচণ্ড,pro.cɔn.do,1
কবলে,kɔ.bo.le,1
পরামর্শমতো,pɔ.ra.mɔr.ʃo.mɔ.t̪o,1
গেলেও,ge.le.o,1
দড়ি,d̪o.ɽi,1
ছাড়ল,cʰaɽ.lo,1
উপকরণগুলো,u.po.kɔ.ron.gu.lo,1
উপকূলবাসীরা,u.po.kul.ba.ʃi.ra,1
সমুদ্রকে,ʃo.mud̪.d̪ro.ke,1
মাতৃরূপে,mat̪.t̪ri.ru.pe,1
মৃত্যুর,mrit̪.t̪ur,1
বিশ্বাসই,biʃ.ʃaʃ.i,1
জুগিয়েছিল,ɟu.gi.e.cʰi.lo,1
দুর্যোগ,d̪ur.ɟog,1
কবলিত,kɔ.bo.li.t̪o,1
বিশ্বাসের,biʃ.ʃa.ʃer,1
ধরেছিল,d̪ʰo.re.cʰi.lo,1
সাহসী,ʃa.ho.ʃi,1
উদ্ধার,ud̪.d̪ʰar,1
দুইটা,d̪ui̯.ta,1
কর্কশিটের,kɔr.ko.ʃi.ter,1
উল্টে,ul.te,1
নিখোঁজ,ni.kʰõɟ,1
উদ্ধারের,ud̪.d̪ʰa.rer,1
রাতারাতি,ra.t̪a.ra.t̪i,1
পার্টি,part.ti,1
অফিস,ɔ.pʰis,1
সংবর্ধনা,ʃɔŋ.bɔr.d̪ʰo.na,1
বাঁচতে,bãc.t̪e,1
আশ্রয়ের,as.srɔʲ.er,1
সংবাদপত্রে,ʃɔŋ.bad̪.pɔt̪.t̪re,1
মিডিয়ায়,mi.di.ʲaʲ,1
সুপারহিরো,su.par.hi.ro,1
দুমুঠো,d̪u.mu.tʰo,1
আশ্রয়ে,as.srɔʲ.e,1
কিশোরকে,ki.ʃor.ke,1
মৌলিক,mou̯.lik,1
করণীয়,kɔ.ro.ni.ʲo,1
অপারগ,ɔ.pa.rɔg,1
ঈদে,i.d̪e,1
মারহাবা,mar.ha.ba,1
সংবাদ,ʃɔŋ.bad̪,1
কাটুক,ka.tuk,1
কামনায়,ka.mo.naʲ,1
অগ্রীম,og.grim,1
মোবারক,mo.ba.rɔk,1
আহ,ah,1
কৃতজ্ঞ,kri.t̪ɔg.gõ,1
প্রত্যেককে,prot̪.t̪ek.ke,1
ধন্যবাদ,d̪ʰon.no.bad̪,1
গুণবতী,gu.no.bo.t̪i,1
রূপবতী,ru.po.bo.t̪i,1
বাড়িতেও,ba.ɽi.t̪eo̯,1
ধর্মীয়,d̪ʰor.mi.ʲo,1
দান,d̪an,1
চিত্রাঙ্কন,cit̪.t̪raŋ.kon,1
ত্রুটি,t̪ru.ti,1
রাখেননি,ra.kʰen.ni,1
সর্বোচ্চ,ʃɔr.boc.co,1
প্রতিষ্ঠানে,pro.t̪iʃ.tʰa.ne,1
বিশ্ববিদ্যালয়ে,biʃ.ʃo.bid̪.d̪a.lɔʲ.e,1
স্নাতকোত্তর,sna.t̪o.kot̪.t̪or,1
চলাকালীন,cɔ.la.ka.lin,1
মোবাইলে,mo.bai̯.le,1
শুক্রবারে,ʃuk.kro.ba.re,1
মেয়ের,me.ʲer,1
ম্যাজিস্ট্রেট,mæ.ɟis.tret,1
গ্রাম,gram,1
উপজেলা,u.po.ɟe.la,1
ইতস্তত,i.t̪ɔs.t̪ɔ.t̪o,1
ইচ্ছার,ic.cʰar,1
বিবেচনা,bi.be.cɔ.na,1
বিয়েতে,bi.ʲe.t̪e,1
রাজি,ra.ɟi,1
ব্যতীত,bæ.t̪i.t̪o,1
কানাঘুষা,ka.na.gʰu.ʃa,1
হবু,ho.bu,1
স্বভাবের,ʃɔ.bʰa.ber,1
বৌয়ের,bou̯.er,1
দেখেছিল,d̪e.kʰe.cʰi.lo,1
জায়ের,ɟa.ʲer,1
বন্ধুত্ব,bon.d̪ʰut̪.t̪o,1
ভাবীই,bʰa.bii̯,1
ভাবী,bʰa.bi,1
হেসে,he.ʃe,1
মায়েদের,ma.ʲe.d̪er,1
সংসারে,ʃɔŋ.ʃa.re,1
শৃঙ্খলা,sriŋ.kʰɔ.la,1
উচ্চশিক্ষিত,uc.co.ʃik.kʰi.t̪o,1
হাজির,ha.ɟir,1
থমথমে,t̪ʰɔm.t̪ʰo.me,1
যেও,ɟe.o,1
বসো,bɔ.ʃo,1
একটানা,æk.ta.na,1
উল,ul,1
বুনছেন,bun.cʰen,1
তোলেননি,t̪o.len.ni,1
পেলো,pe.lo,1
বুঝলেন,buɟʰ.len,1
যাচ্ছিলেন,ɟac.cʰi.len,1
বসার,bɔ.ʃar,1
বউমা,bou̯.ma,1
আছো,a.cʰo,1
অসুবিধা,ɔ.ʃu.bi.dʰa,1
সলজ্জ,ʃɔ.lɔɟ.ɟo,1
জবাব,ɟɔ.bab,1
বৌমার,bou̯.mar,1
বলব,bol.bo,1
লেখাপড়ার,le.kʰa.pɔ.ɽar,1
চাইলেন,cai̯.len,1
আনুষ্ঠানিকতা,a.nuʃ.tʰa.ni.kɔ.t̪a,1
নিয়মকানুন,ni.ʲom.ka.nun,1
পাঁচটা,pãc.ta,1
আনিয়েছি,a.ni.ʲe.cʰi,1
ওগুলো,o.gu.lo,1
রোপন,ro.pon,1
চারাটা,ca.ra.ta,1
নিম,nim,1
মেহগনি,me.ho.go.ni,1
আম,am,1
পূর্বপাশে,pur.bo.pa.ʃe,1
সেগুন,ʃe.gun,1
পশ্চিম,poʃ.cim,1
সম্মতিসূচক,ʃɔm.mo.t̪i.ʃu.cɔk,1
ঘাড়,gʰaɽ,1
নেড়ে,ne.ɽe,1
মর্যাদা,mɔrɟ.ɟa.d̪a,1
লোকেদের,lo.ke.d̪er,1
তোমারও,t̪o.mar.o,1
বলেছিলাম,bo.le.cʰi.lam,1
উপহার,u.po.har,1
সামর্থ্য,ʃa.mor.t̪ʰo,1
অনুযায়ী,o.nu.ɟa.ʲi,1
বৌকে,bou̯.ke,1
সাজিয়ে,ʃa.ɟi.ʲe,1
বেয়াই,be.ʲai̯,1
সাহেব,ʃa.heb,1
শোনেননি,ʃo.nen.ni,1
এসো,e.ʃo,1
ব্যাংকে,bæŋ.ke,1
লকার,lɔ.kar,1
দিও,d̪i.ʲo,1
মানবে,man.be,1
শোনে,ʃo.ne,1
প্রশ্রয়,pros.rɔʲ,1
অভিনেত্রীর,o.bʰi.net̪.t̪rir,1
বয়সে,bɔʲ.o.ʃe,1
রহস্যজনক,rɔ.hoʃ.ʃo.ɟɔ.nok,1
মরণের,mɔ.ro.ner,1
পদধ্বনি,pɔ.d̪o.d̪ʰo.ni,1
জীবনপ্রান্তে,ɟi.bɔn.pran.t̪e,1
আহা,a.ha,1
শুনেই,ʃu.nei̯,1
ক্রিকেটার,kri.ke.tar,1
ক্রিকেটে,kri.ke.te,1
পেন্ডামিকে,pen.da.mi.ke,1
অনেকের,ɔ.ne.ker,1
আমদের,am.d̪er,1
জাঁকজমক,ɟãk.ɟɔ.mok,1
মেকানিকাল,me.ka.ni.kal,1
ইঞ্জিনিয়ারিং,in.ɟi.ni.ʲa.riŋ,1
টেলিকম,te.li.kɔm,1
কোম্পানিতে,kom.pa.ni.t̪e,1
বেতনের,be.t̪o.ner,1
করতাম,kor.t̪am,1
দিকটায়,d̪ik.taʲ,1
পড়লেও,poɽ.leo̯,1
পেন্ডামিকের,pen.da.mi.ker,1
পাওয়াও,pao̯.ʷa.o,1
খামার,kʰa.mar,1
তখনো,t̪ɔ.kʰo.no,1
ভাবিনি,bʰa.bi.ni,1
পরিস্থিতি,po.ris.t̪ʰi.t̪i,1
ধারণ,d̪ʰa.ron,1
গ্রামসহ,gram.ʃɔ.ho,1
কড়া,kɔ.ɽa,1
লকডাউন,lɔk.dau̯n,1
হাসপাতাল,haʃ.pa.t̪al,1
ফার্মেসি,pʰar.me.si,1
মুদির,mu.d̪ir,1
দোকান,d̪o.kan,1
দূরত্বে,d̪u.rɔt̪.t̪e,1
লাইনে,lai̯.ne,1
গবাদি,gɔ.ba.d̪i,1
পশু,po.ʃu,1
কিছুরই,ki.cʰur.i,1
পরিস্থিতিতে,po.ris.t̪ʰi.t̪i.t̪e,1
ক্রেতার,kre.t̪ar,1
স্বল্পতা,ʃɔl.po.t̪a,1
সফল,ʃɔ.pʰɔl,1
চাষি,ca.ʃi,1
বর্তমানে,bɔr.t̪o.ma.ne,1
একেবারেই,æ.ke.ba.rei̯,1
মজুদও,mo.ɟud̪.o,1
দূর্ভিক্ষ,d̪urb.bʰik.kʰo,1
গতকাল,gɔ.t̪o.kal,1
ঘাড়ের,gʰa.ɽer,1
নিঃশ্বাস,niʃ.ʃaʃ,1
শিউরে,ʃiu̯.re,1
বিছানার,bi.cʰa.nar,1
উপরেই,u.po.rei̯,1
কোঠরে,ko.tʰo.re,1
ঢোকানো,dʰo.ka.no,1
মৃতের,mri.t̪er,1
ফ্যাকাশে,pʰæ.ka.ʃe,1
লালা,la.la,1
ঝরছে,ɟʰor.cʰe,1
গায়ে,ga.ʲe,1
অবশিষ্ট,ɔ.bo.ʃiʃ.to,1
হাড়ের,ha.ɽer,1
চামড়াটাই,cam.ɽa.tai̯,1
লোলুপ,lo.lup,1
বোটকা,bot.ka,1
পচা,pɔ.ca,1
গন্ধে,gɔn.d̪ʰe,1
বীভৎস,bi.bʰɔt̪.ʃo,1
করেও,ko.re.o,1
অসাড়,ɔ.ʃaɽ,1
স্ত্রীকেও,st̪ri.keo̯,1
শত,ʃɔ.t̪o,1
চেষ্টাতেও,ceʃ.ta.t̪e.o,1
ফুটল,pʰut.lo,1
জোর,ɟor,1
বেড,bed,1
সুইচটা,sui̯c.ta,1
অদ্ভুৎ,ɔd̪.bʰut̪,1
স্বাভাবিক,ʃa.bʰa.bik,1
স্ত্রীকে,st̪ri.ke,1
ডাকলাম,dak.lam,1
ওয়াশ,oʷaʃ,1
রুমেও,ru.meo̯,1
খুঁজতে,kʰũɟ.t̪e,1
করিডোরে,ko.ri.do.re,1
দরজাও,d̪ɔ.ro.ɟao̯,1
ভিতরে,bʰi.t̪o.re,1
উঁকি,ũ.ki,1
ভয়ানক,bʰɔ.ʲa.nɔk,1
দৃশ্য,d̪riʃ.ʃo,1
কল্পনাতেও,kɔl.po.na.t̪eo̯,1
স্ত্রীর,st̪rir,1
রক্তাক্ত,rɔk.t̪ak.t̪o,1
অস্থিচর্মসার,os.t̪ʰi.cɔr.mo.ʃar,1
খুবলে,kʰub.le,1
জম্বি,ɟom.bi,1
পেটের,pe.ter,1
নাড়ি,na.ɽi,1
ভুড়িসহ,bʰu.ɽi.ʃɔ.ho,1
জম্বিগুলো,ɟom.bi.gu.lo,1
ঘিরে,gʰi.re,1
ধরেছে,d̪ʰo.re.cʰe,1
টার্গেট,tar.get,1
ঝাপটায়,ɟʰap.taʲ,1
সম্বিৎ,ʃɔm.bit̪,1
জবাবে,ɟɔ.ba.be,1
করছিলাম,kor.cʰi.lam,1
কাঠের,ka.tʰer,1
গেছিল,ge.cʰi.lo,1
দিচ্ছিলাম,d̪ic.cʰi.lam,1
ছিটায়,cʰi.taʲ,1
হাউমাউ,hau̯.mau̯,1
কেঁদে,kẽ.d̪e,1
ফজরের,pʰɔ.ɟo.rer,1
আযান,a.ɟan,1
নামাজ,na.maɟ,1
সংকট,ʃɔŋ.kɔt,1
বিশ্ববাসীর,biʃ.ʃo.ba.ʃir,1
জায়নামাজে,ɟaʲ.na.ma.ɟe,1
শপথ,ʃɔ.pot̪ʰ,1
প্রয়োজনের,pro.ʲo.ɟo.ner,1
অতিরিক্ত,o.t̪i.rik.t̪o,1
দুর্দশাগ্রস্ত,d̪ur.d̪ɔ.ʃa.gros.t̪o,1
মানুষদের,ma.nuʃ.d̪er,1
যথাসাধ্য,ɟɔ.t̪ʰa.ʃad̪.d̪ʰo,1
মুনাফার,mu.na.pʰar,1
উৎপাদন,ut̪.pa.d̪on,1
বৃদ্ধির,brid̪.d̪ʰir,1
অনাহারে,ɔ.na.ha.re,1
তাদেরকেও,t̪a.d̪er.keo̯,1
সচেতন,ʃɔ.ce.t̪on,1
পতিত,po.t̪i.t̪o,1
জমিগুলোতে,ɟo.mi.gu.lo.t̪e,1
ফসল,pʰɔ.ʃol,1
ফলানো,pʰɔ.la.no,1
সিদ্ধান্তের,sid̪.d̪ʰan.t̪er,1
তারাও,t̪a.rao̯,1
সাগ্রহে,ʃag.gro.he,1
দাঁড়িয়েছে,d̪ã.ɽiʲe.cʰe,1
দানের,d̪a.ner,1
মধ্য,mod̪.d̪ʰo,1
পরিতৃপ্ত,po.ri.t̪rip.t̪o,1
বুঝেছি,bu.ɟʰe.cʰi,1
মহাপুরুষেরা,mɔ.ha.pu.ru.ʃe.ra,1
গিয়েছেন,gi.ʲe.cʰen,1
ভোগে,bʰo.ge,1
ত্যাগেই,t̪æ.gei̯,1
দেখাবে,d̪æ.kʰa.be,1
বলে৷,bo.le,1
গোলা,go.la,1
একপাশে,æk.pa.ʃe,1
পুকুরের,pu.ku.rer,1
গাছভরা,gacʰ.bʰɔ.ra,1
বানানো,ba.na.no,1
গোসলের,go.so.ler,1
কাপড়,ka.poɽ,1
নাড়তে,naɽ.t̪e,1
শুকাতে,ʃu.ka.t̪e,1
আলু,a.lu,1
পিঁয়াজ,pĩ.ʲaɟ,1
রসুনের,ro.ʃu.ner,1
সুপারি,ʃu.pa.ri,1
শ্বশুরের,ʃo.ʃu.rer,1
পুরনো,pu.ro.no,1
শ্রেণির,sre.nir,1
কৃষিকাজই,kri.ʃi.kaɟ.i,1
মূল,mul,1
উৎস,ut̪.ʃo,1
পিঁয়াজের,pĩ.ʲa.ɟer,1
ক্ষেতে,kʰe.t̪e,1
শ্রমিক,sro.mik,1
পিয়াজ,pi.ʲaɟ,1
এগোলো,e.go.lo,1
শ্রমিকরা,ʃro.mik.ra,1
প্রশংসায়,pro.ʃoŋ.ʃaʲ,1
পঞ্চমুখ,pɔn.co.mukʰ,1
লাগলো,lag.lo,1
মহিলার,mo.hi.lar,1
প্রশংসা,pro.ʃɔŋ.ʃa,1
বুঝল,buɟʰ.lo,1
জাতের,ɟa.t̪er,1
ফলন,pʰɔ.lon,1
মাঠ,matʰ,1
ধান,d̪ʰan,1
ধানক্ষেতের,d̪ʰan.kʰe.t̪er,1
চাষীদের,ca.ʃi.d̪er,1
ওয়াশরুমে,o.ʷaʃ.ru.me,1
যতবারই,ɟɔ.t̪o.bar.i,1
চেয়েছে,ce.ʲe.cʰe,1
ততবারই,t̪ɔ.t̪o.bar.i̯,1
দেখাত,d̪æ.kʰa.t̪o,1
